S.No,Serial ID,Full Name,Age,Gender,Class / Grade,Admission Date,Guardian / Parent Name,Guardian Phone,Address / Native Place,Medical & Health Notes,Hobbies & Talents
1,SN-CH-001,Arjun Dutta,7,Male,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
2,SN-CH-002,Manish Halder,8,Male,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
3,SN-CH-003,Kunal Seal,9,Male,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
4,SN-CH-004,Abhi Banerjee,10,Male,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
5,SN-CH-005,Ritwik Chakraborty,11,Male,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
6,SN-CH-006,Debjit Karmakar,12,Male,Class 7,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
7,SN-CH-007,Deepak Pramanik,13,Male,Class 8,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
8,SN-CH-008,Samir Biswas,14,Male,Class 9,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
9,SN-CH-009,Pranab Pal,15,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
10,SN-CH-010,Nikhil Roy,16,Male,Class 10,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
11,SN-CH-011,Aniket Sharma,6,Male,Class 1,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
12,SN-CH-012,Rohan Mondal,7,Male,Class 2,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
13,SN-CH-013,Aarav Sarkar,8,Male,Class 3,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
14,SN-CH-014,Bikram Paul,9,Male,Class 4,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
15,SN-CH-015,Subham Sen,10,Male,Class 5,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
16,SN-CH-016,Arjun Dutta,11,Male,Class 6,2023-08-01,Confidential Guardian,+91 98765 XXXXX,"Confidential Address, West Bengal",Routine health checkup normal.,"Academics, Outdoor Sports, Craft"
